EventID,CaseID,Activity,Timestamp,Resource,Location,Shift,Department,ProcessingTime,PriorityLevel,FileSize,refined_activity
E_253,Case_37,Submit,2025-01-11 10:26:35.666853+00:00,User_3,Branch_C,Night,Finance,53,2,4.43,Morning,5,True,2,Winter,1,Submit
E_162,Case_24,Submit,2025-01-11 10:26:35.666853+00:00,User_3,Headquarters,Morning,Operations,117,1,3.58,Morning,5,True,2,Winter,1,Submit
E_1072,Case_154,Submit,2025-01-11 10:26:35.666853+00:00,User_1,Branch_A,Afternoon,IT,6,3,8.21,Morning,5,True,2,Winter,1,Submit
E_1079,Case_155,Submit,2025-01-11 10:26:35.666853+00:00,User_3,Branch_A,Afternoon,HR,76,3,7.88,Morning,5,True,2,Winter,1,Submit
E_806,Case_116,Submit,2025-01-11 10:26:35.666853+00:00,User_4,Branch_A,Morning,Finance,89,1,0.95,Morning,5,True,2,Winter,1,Submit
E_386,Case_56,Submit,2025-01-11 10:26:35.666853+00:00,User_4,Branch_C,Afternoon,IT,1,5,6.98,Morning,5,True,2,Winter,1,Submit
E_1080,Case_155,Review,2025-01-11 10:39:35.666853+00:00,User_3,Branch_C,Night,Operations,86,1,1.25,Morning,5,True,2,Winter,1,Review
E_1073,Case_154,Archive,2025-01-11 10:44:35.666853+00:00,User_4,Branch_C,Night,HR,94,5,5.6,Morning,5,True,2,Winter,1,Archive
E_387,Case_56,Archive,2025-01-11 10:49:35.666853+00:00,User_2,Branch_A,Night,Operations,77,3,9.34,Morning,5,True,2,Winter,1,Archive
E_163,Case_24,Submit,2025-01-11 10:54:35.666853+00:00,User_3,Headquarters,Morning,IT,117,2,9.51,Morning,5,True,2,Winter,1,Submit
E_254,Case_37,Review,2025-01-11 11:19:35.666853+00:00,User_2,Branch_B,Night,Operations,100,1,4.46,Morning,5,True,2,Winter,1,Review
E_1074,Case_154,Submit,2025-01-11 11:21:35.666853+00:00,User_1,Branch_C,Morning,HR,9,5,2.4,Morning,5,True,2,Winter,1,Submit
E_807,Case_116,Archive,2025-01-11 11:22:35.666853+00:00,User_3,Branch_C,Afternoon,Operations,54,1,2.52,Morning,5,True,2,Winter,1,Archive
E_255,Case_37,Archive,2025-01-11 11:34:35.666853+00:00,User_1,Branch_C,Morning,IT,74,2,1.28,Morning,5,True,2,Winter,1,Archive
E_164,Case_24,Review,2025-01-11 11:35:35.666853+00:00,User_2,Branch_B,Night,Operations,74,1,9.06,Morning,5,True,2,Winter,1,Review
E_388,Case_56,Review,2025-01-11 11:50:35.666853+00:00,User_2,Branch_C,Night,Finance,115,1,4.49,Morning,5,True,2,Winter,1,Review
E_165,Case_24,Submit,2025-01-11 11:56:35.666853+00:00,User_2,Headquarters,Night,Finance,49,5,7.1,Morning,5,True,2,Winter,1,Submit
E_256,Case_37,Submit,2025-01-11 12:10:35.666853+00:00,User_4,Branch_C,Night,HR,76,3,7.55,Afternoon,5,True,2,Winter,1,Submit
E_808,Case_116,Review,2025-01-11 12:16:35.666853+00:00,User_1,Branch_C,Night,IT,86,3,1.93,Afternoon,5,True,2,Winter,1,Review
E_1075,Case_154,Review,2025-01-11 12:16:35.666853+00:00,User_3,Branch_B,Morning,IT,26,2,2.91,Afternoon,5,True,2,Winter,1,Review
E_1081,Case_155,Archive,2025-01-11 12:35:35.666853+00:00,User_2,Headquarters,Morning,Operations,103,5,8.25,Afternoon,5,True,2,Winter,1,Archive
E_166,Case_24,Approve,2025-01-11 12:37:35.666853+00:00,User_4,Branch_A,Morning,IT,93,5,0.24,Afternoon,5,True,2,Winter,1,Approve
