event_id,timestamp,activity,cluster_id,operation,operation_id
6043,6043.0,G,0,assign,0
6044,6044.0,H,0,assign,0
6045,6045.0,I,0,assign,0
6046,6046.0,F,0,assign,0
6047,6047.0,D_Dupli,0,assign,0
6048,6048.0,D_Dupli,1,assign,0
6049,6049.0,D_Dupli,1,assign,0
6050,6050.0,A,0,assign,0
6051,6051.0,D_Dupli,1,assign,0
6052,6052.0,D_Dupli,2,assign,0
6053,6053.0,A,1,assign,0
6054,6054.0,D_Dupli,2,assign,0
6055,6055.0,D_Dupli,0,assign,0
6056,6056.0,D_Dupli,2,assign,0
6057,6057.0,F,0,assign,0
6058,6058.0,G,1,assign,0
6059,6059.0,I,1,assign,0
6060,6060.0,H,0,assign,0
6061,6061.0,I,2,assign,0
6062,6062.0,G,1,assign,0
6063,6063.0,F,0,assign,0
6064,6064.0,H,0,assign,0
6065,6065.0,D_Dupli,3,assign,0
6066,6066.0,D_Dupli,0,assign,0
6067,6067.0,A,1,assign,0
6068,6068.0,D_Dupli,4,assign,0
6069,6069.0,D_Dupli,4,assign,0
6070,6070.0,A,1,assign,0
6071,6071.0,D_Dupli,5,assign,0
6072,6072.0,D_Dupli,0,assign,0
6073,6073.0,D_Dupli,0,assign,0
6074,6074.0,F,0,assign,0
6075,6075.0,G,1,assign,0
6076,6076.0,I,2,assign,0
6077,6077.0,H,0,assign,0
6078,6078.0,D_Dupli,5,assign,0
6079,6079.0,G,2,assign,0
6080,6080.0,F,0,assign,0
6081,6081.0,D_Dupli,6,assign,0
6082,6082.0,D_Dupli,0,assign,0
6083,6083.0,D_Dupli,0,assign,0
6084,6084.0,D_Dupli,6,assign,0
6085,6085.0,A,0,assign,0
6086,6086.0,H,0,assign,0
6087,6087.0,I,3,assign,0
6088,6088.0,I,1,assign,0
6089,6089.0,G,0,assign,0
6090,6090.0,A,1,assign,0
6091,6091.0,D_Dupli,7,assign,0
6092,6092.0,D_Dupli,7,assign,0
6047,2025-07-03T01:55:51.445420,D_Dupli,0,split,1
6055,2025-07-03T01:55:51.445420,D_Dupli,0,split,1
6066,2025-07-03T01:55:51.445420,D_Dupli,0,split,1
6072,2025-07-03T01:55:51.445420,D_Dupli,0,split,1
6073,2025-07-03T01:55:51.445420,D_Dupli,0,split,1
6082,2025-07-03T01:55:51.445420,D_Dupli,0,split,1
6083,2025-07-03T01:55:51.445420,D_Dupli,0,split,1
6093,6093.0,D_Dupli,0,assign,0
6094,6094.0,D_Dupli,6,assign,0
6095,6095.0,F,1,assign,0
6096,6096.0,H,0,assign,0
6097,6097.0,A,2,assign,0
6098,6098.0,D_Dupli,9,assign,0
6099,6099.0,H,0,assign,0
6100,6100.0,I,0,assign,0
6101,6101.0,G,0,assign,0
6102,6102.0,F,0,assign,0
6046,2025-07-03T01:55:51.471975,F,0,split,2
6057,2025-07-03T01:55:51.471975,F,0,split,2
6063,2025-07-03T01:55:51.471975,F,0,split,2
6074,2025-07-03T01:55:51.471975,F,0,split,2
6080,2025-07-03T01:55:51.471975,F,0,split,2
6102,2025-07-03T01:55:51.471975,F,0,split,2
6103,6103.0,D_Dupli,9,assign,0
6104,6104.0,D_Dupli,3,assign,0
6105,6105.0,D_Dupli,6,assign,0
6106,6106.0,H,1,assign,0
6107,6107.0,I,3,assign,0
6108,6108.0,D_Dupli,11,assign,0
6109,6109.0,F,1,assign,0
6110,6110.0,A,0,assign,0
6111,6111.0,D_Dupli,12,assign,0
6112,6112.0,D_Dupli,12,assign,0
6113,6113.0,D_Dupli,13,assign,0
6114,6114.0,F,3,assign,0
6115,6115.0,G,2,assign,0
6116,6116.0,I,4,assign,0
6117,6117.0,K,0,assign,0
6118,6118.0,H,2,assign,0
6119,6119.0,J,0,assign,0
6120,6120.0,G,3,assign,0
6121,6121.0,I,1,assign,0
6122,6122.0,F,0,assign,0
6123,6123.0,A,0,assign,0
6124,6124.0,D_Dupli,14,assign,0
6125,6125.0,D_Dupli,15,assign,0
6126,6126.0,D_Dupli,16,assign,0
6127,6127.0,D_Dupli,18,assign,0
6128,6128.0,G,0,assign,0
6043,2025-07-03T01:55:51.529156,G,0,split,11
6128,2025-07-03T01:55:51.529156,G,4,split,11
6129,6129.0,H,2,assign,0
6130,6130.0,D_Dupli,19,assign,0
6131,6131.0,D_Dupli,20,assign,0
6132,6132.0,A,2,assign,0
6133,6133.0,I,0,assign,0
6134,6134.0,H,0,assign,0
6135,6135.0,G,0,assign,0
6136,6136.0,D_Dupli,22,assign,0
6137,6137.0,K,0,assign,0
6138,6138.0,H,1,assign,0
6139,6139.0,K,0,assign,0
6140,6140.0,J,0,assign,0
6141,6141.0,H,1,assign,0
6142,6142.0,I,4,assign,0
6143,6143.0,G,3,assign,0
6144,6144.0,F,4,assign,0
6145,6145.0,D_Dupli,24,assign,0
6146,6146.0,F,3,assign,0
6147,6147.0,F,3,assign,0
6148,6148.0,G,3,assign,0
6149,6149.0,I,4,assign,0
6150,6150.0,J,1,assign,0
6151,6151.0,G,5,assign,0
6152,6152.0,F,4,assign,0
6153,6153.0,D_Dupli,25,assign,0
6154,6154.0,D_Dupli,26,assign,0
6155,6155.0,D_Dupli,28,assign,0
6156,6156.0,D_Dupli,30,assign,0
6157,6157.0,A,0,assign,0
6050,2025-07-03T01:55:51.592295,A,0,split,20
6085,2025-07-03T01:55:51.592295,A,0,split,20
6110,2025-07-03T01:55:51.592295,A,0,split,20
6123,2025-07-03T01:55:51.592295,A,0,split,20
6157,2025-07-03T01:55:51.592295,A,0,split,20
6158,6158.0,H,0,assign,0
6159,6159.0,I,5,assign,0
6160,6160.0,I,1,assign,0
6161,6161.0,H,0,assign,0
6162,6162.0,G,0,assign,0
6163,6163.0,F,0,assign,0
6046,2025-07-03T01:55:51.614305,F,0,split,21
6057,2025-07-03T01:55:51.614305,F,0,split,21
6063,2025-07-03T01:55:51.614305,F,0,split,21
6074,2025-07-03T01:55:51.614305,F,0,split,21
6080,2025-07-03T01:55:51.614305,F,0,split,21
6102,2025-07-03T01:55:51.614305,F,0,split,21
6122,2025-07-03T01:55:51.614305,F,0,split,21
6163,2025-07-03T01:55:51.614305,F,0,split,21
6164,6164.0,D_Dupli,31,assign,0
6165,6165.0,D_Dupli,32,assign,0
6166,6166.0,D_Dupli,34,assign,0
6167,6167.0,A,4,assign,0
6168,6168.0,D_Dupli,36,assign,0
6169,6169.0,A,5,assign,0
6170,6170.0,D_Dupli,37,assign,0
6171,6171.0,I,5,assign,0
6172,6172.0,H,0,assign,0
6173,6173.0,D_Dupli,38,assign,0
6174,6174.0,F,0,assign,0
6175,6175.0,D_Dupli,39,assign,0
6176,6176.0,G,5,assign,0
6177,6177.0,D_Dupli,40,assign,0
6178,6178.0,H,3,assign,0
6179,6179.0,G,0,assign,0
6180,6180.0,F,0,assign,0
6181,6181.0,M,0,assign,0
6182,6182.0,N,0,assign,0
6183,6183.0,J,0,assign,0
6184,6184.0,I,6,assign,0
6185,6185.0,H,1,assign,0
6186,6186.0,G,5,assign,0
6187,6187.0,F,3,assign,0
6188,6188.0,K,0,assign,0
6189,6189.0,I,4,assign,0
6190,6190.0,O,0,assign,0
6191,6191.0,H,1,assign,0
6192,6192.0,G,3,assign,0
6193,6193.0,F,3,assign,0
6194,6194.0,M,1,assign,0
6195,6195.0,N,1,assign,0
6196,6196.0,O,1,assign,0
6197,6197.0,I,4,assign,0
6045,2025-07-03T01:55:51.691485,I,0,split,33
6100,2025-07-03T01:55:51.691485,I,0,split,33
6133,2025-07-03T01:55:51.691485,I,0,split,33
6198,6198.0,G,3,assign,0
6179,2025-07-03T01:55:51.696486,G,7,split,34
6199,6199.0,F,3,assign,0
6200,6200.0,D_Dupli,41,assign,0
6201,6201.0,D_Dupli,42,assign,0
6202,6202.0,D_Dupli,43,assign,0
6203,6203.0,D_Dupli,44,assign,0
6204,6204.0,A,5,assign,0
6205,6205.0,I,6,assign,0
6206,6206.0,H,1,assign,0
6207,6207.0,D_Dupli,46,assign,0
6208,6208.0,I,0,assign,0
6209,6209.0,G,0,assign,0
6043,2025-07-03T01:55:51.734860,G,0,split,43
6209,2025-07-03T01:55:51.734860,G,8,split,43
6210,6210.0,A,0,assign,0
6211,6211.0,D_Dupli,47,assign,0
6212,6212.0,D_Dupli,48,assign,0
6213,6213.0,D_Dupli,50,assign,0
6214,6214.0,F,8,assign,0
6215,6215.0,H,0,assign,0
6216,6216.0,A,5,assign,0
6217,6217.0,D_Dupli,52,assign,0
6218,6218.0,D_Dupli,53,assign,0
6219,6219.0,D_Dupli,55,assign,0
6220,6220.0,F,8,assign,0
6221,6221.0,D_Dupli,57,assign,0
6222,6222.0,H,0,assign,0
6223,6223.0,G,0,assign,0
6224,6224.0,I,9,assign,0
6225,6225.0,G,11,assign,0
6226,6226.0,O,2,assign,0
6227,6227.0,N,0,assign,0
6228,6228.0,M,2,assign,0
6229,6229.0,F,9,assign,0
6230,6230.0,I,10,assign,0
6231,6231.0,H,8,assign,0
6232,6232.0,M,2,assign,0
6233,6233.0,O,2,assign,0
6234,6234.0,N,1,assign,0
6235,6235.0,F,10,assign,0
6236,6236.0,G,11,assign,0
6237,6237.0,H,8,assign,0
6238,6238.0,I,10,assign,0
6239,6239.0,H,9,assign,0
6240,6240.0,I,4,assign,0
6241,6241.0,D_Dupli,58,assign,0
6242,6242.0,F,11,assign,0
6243,6243.0,G,12,assign,0
6244,6244.0,D_Dupli,59,assign,0
6245,6245.0,D_Dupli,60,assign,0
6246,6246.0,D_Dupli,61,assign,0
6247,6247.0,A,6,assign,0
6248,6248.0,D_Dupli,62,assign,0
6249,6249.0,D_Dupli,63,assign,0
6250,6250.0,D_Dupli,65,assign,0
6251,6251.0,F,12,assign,0
6252,6252.0,I,9,assign,0
6253,6253.0,D_Dupli,67,assign,0
6254,6254.0,H,10,assign,0
6044,2025-07-03T01:55:51.845768,H,0,split,74
6060,2025-07-03T01:55:51.845768,H,0,split,74
6064,2025-07-03T01:55:51.845768,H,0,split,74
6077,2025-07-03T01:55:51.845768,H,0,split,74
6086,2025-07-03T01:55:51.845768,H,0,split,74
6096,2025-07-03T01:55:51.845768,H,0,split,74
6099,2025-07-03T01:55:51.845768,H,0,split,74
6134,2025-07-03T01:55:51.845768,H,0,split,74
6158,2025-07-03T01:55:51.845768,H,0,split,74
6161,2025-07-03T01:55:51.845768,H,0,split,74
6172,2025-07-03T01:55:51.845768,H,0,split,74
6215,2025-07-03T01:55:51.845768,H,0,split,74
6222,2025-07-03T01:55:51.845768,H,0,split,74
6255,6255.0,G,13,assign,0
6256,6256.0,A,7,assign,0
6257,6257.0,H,12,assign,0
6258,6258.0,G,14,assign,0
6259,6259.0,I,0,assign,0
6260,6260.0,G,15,assign,0
6261,6261.0,F,13,assign,0
6262,6262.0,K,1,assign,0
6263,6263.0,J,0,assign,0
6264,6264.0,L,0,assign,0
6265,6265.0,K,0,assign,0
6266,6266.0,J,1,assign,0
6267,6267.0,I,4,assign,0
6268,6268.0,F,15,assign,0
6269,6269.0,H,13,assign,0
6270,6270.0,D_Dupli,68,assign,0
6271,6271.0,D_Dupli,69,assign,0
6272,6272.0,A,8,assign,0
6273,6273.0,D_Dupli,70,assign,0
6274,6274.0,D_Dupli,71,assign,0
6275,6275.0,F,16,assign,0
6276,6276.0,D_Dupli,72,assign,0
6277,6277.0,G,16,assign,0
6278,6278.0,H,14,assign,0
6279,6279.0,I,0,assign,0
6280,6280.0,J,0,assign,0
6281,6281.0,K,1,assign,0
6282,6282.0,F,17,assign,0
6283,6283.0,G,17,assign,0
6284,6284.0,I,4,assign,0
6285,6285.0,H,15,assign,0
6286,6286.0,D_Dupli,73,assign,0
6287,6287.0,D_Dupli,74,assign,0
6288,6288.0,D_Dupli,75,assign,0
6289,6289.0,A,8,assign,0
6290,6290.0,D_Dupli,76,assign,0
6291,6291.0,D_Dupli,77,assign,0
6292,6292.0,D_Dupli,79,assign,0
6293,6293.0,D_Dupli,67,assign,0
6294,6294.0,A,0,assign,0
6295,6295.0,I,0,assign,0
6296,6296.0,H,16,assign,0
6297,6297.0,G,18,assign,0
6298,6298.0,F,18,assign,0
6299,6299.0,D_Dupli,84,assign,0
6300,6300.0,D_Dupli,0,assign,0
6301,6301.0,D_Dupli,84,assign,0
6302,6302.0,F,19,assign,0
6303,6303.0,G,19,assign,0
